index,Year,Country,HDI Rank (2018),Value
70,1990-12-31,Guinea-Bissau,178,
71,1990-12-31,Guyana,123,0.537
72,1990-12-31,Haiti,169,0.412
73,1990-12-31,Honduras,132,0.508
74,1990-12-31,Hungary,43,0.704
75,1990-12-31,Iceland,6,0.804
76,1990-12-31,India,129,0.431
77,1990-12-31,Indonesia,111,0.525
78,1990-12-31,Iran (Islamic Republic of),65,0.577
79,1990-12-31,Iraq,120,0.574
80,1990-12-31,Ireland,3,0.764
81,1990-12-31,Israel,22,0.792
82,1990-12-31,Italy,29,0.769
83,1990-12-31,Jamaica,96,0.641
84,1990-12-31,Japan,19,0.816
85,1990-12-31,Jordan,102,0.616
86,1990-12-31,Kazakhstan,50,0.69
87,1990-12-31,Kenya,147,0.467
88,1990-12-31,Kiribati,132,
89,1990-12-31,Korea (Republic of),22,0.728
90,1990-12-31,Kuwait,57,0.712
91,1990-12-31,Kyrgyzstan,122,0.618
92,1990-12-31,Lao People's Democratic Republic,140,0.399
93,1990-12-31,Latvia,39,0.698
94,1990-12-31,Lebanon,93,
95,1990-12-31,Lesotho,164,0.488
96,1990-12-31,Liberia,176,
97,1990-12-31,Libya,110,0.676
98,1990-12-31,Liechtenstein,18,
99,1990-12-31,Lithuania,34,0.732
100,1990-12-31,Luxembourg,21,0.791
101,1990-12-31,Madagascar,162,
102,1990-12-31,Malawi,172,0.303
103,1990-12-31,Malaysia,61,0.644
104,1990-12-31,Maldives,104,
105,1990-12-31,Mali,184,0.231
106,1990-12-31,Malta,28,0.744
107,1990-12-31,Marshall Islands,117,
108,1990-12-31,Mauritania,161,0.378
109,1990-12-31,Mauritius,66,0.62
110,1990-12-31,Mexico,76,0.652
111,1990-12-31,Micronesia (Federated States of),135,
112,1990-12-31,Moldova (Republic of),107,0.653
113,1990-12-31,Mongolia,92,0.583
114,1990-12-31,Montenegro,52,
115,1990-12-31,Morocco,121,0.458
116,1990-12-31,Mozambique,180,0.217
117,1990-12-31,Myanmar,145,0.35
118,1990-12-31,Namibia,130,0.579
119,1990-12-31,Nepal,147,0.38
120,1990-12-31,Netherlands,10,0.83
121,1990-12-31,New Zealand,14,0.82
122,1990-12-31,Nicaragua,126,0.494
123,1990-12-31,Niger,189,0.213
124,1990-12-31,Nigeria,158,
125,1990-12-31,North Macedonia,82,
126,1990-12-31,Norway,1,0.85
127,1990-12-31,Oman,47,
128,1990-12-31,Pakistan,152,0.404
129,1990-12-31,Palau,55,
130,1990-12-31,Panama,67,0.659
131,1990-12-31,Papua New Guinea,155,0.377
132,1990-12-31,Paraguay,98,0.588
133,1990-12-31,Peru,82,0.613
134,1990-12-31,Philippines,106,0.59
135,1990-12-31,Poland,32,0.712
136,1990-12-31,Portugal,40,0.711
137,1990-12-31,Qatar,41,0.757
138,1990-12-31,Romania,52,0.701
139,1990-12-31,Russian Federation,49,0.734
140,1990-12-31,Rwanda,157,0.245
141,1990-12-31,Saint Kitts and Nevis,73,
142,1990-12-31,Saint Lucia,89,
143,1990-12-31,Saint Vincent and the Grenadines,94,
144,1990-12-31,Samoa,111,0.621
145,1990-12-31,Sao Tome and Principe,137,0.437
146,1990-12-31,Saudi Arabia,36,0.698
147,1990-12-31,Senegal,166,0.377
148,1990-12-31,Serbia,63,0.706
149,1990-12-31,Seychelles,62,
150,1990-12-31,Sierra Leone,181,0.27
151,1990-12-31,Singapore,9,0.718
152,1990-12-31,Slovakia,36,0.739
153,1990-12-31,Slovenia,24,0.829
154,1990-12-31,Solomon Islands,153,
155,1990-12-31,South Africa,113,0.625
156,1990-12-31,South Sudan,186,
157,1990-12-31,Spain,25,0.754
158,1990-12-31,Sri Lanka,71,0.625
159,1990-12-31,Sudan,168,0.332
160,1990-12-31,Suriname,98,
161,1990-12-31,Sweden,8,0.816
162,1990-12-31,Switzerland,2,0.832
163,1990-12-31,Syrian Arab Republic,154,0.558
164,1990-12-31,Tajikistan,125,0.603
165,1990-12-31,Tanzania (United Republic of),159,0.373
166,1990-12-31,Thailand,77,0.574
167,1990-12-31,Timor-Leste,131,
168,1990-12-31,Togo,167,0.405
169,1990-12-31,Tonga,105,0.645
170,1990-12-31,Trinidad and Tobago,63,0.667
171,1990-12-31,Tunisia,91,0.569
172,1990-12-31,Turkey,59,0.579
173,1990-12-31,Turkmenistan,108,
174,1990-12-31,Uganda,159,0.312
175,1990-12-31,Ukraine,88,0.705
176,1990-12-31,United Arab Emirates,35,0.724
177,1990-12-31,United Kingdom,15,0.775
178,1990-12-31,United States,15,0.86
179,1990-12-31,Uruguay,57,0.692
180,1990-12-31,Uzbekistan,108,
181,1990-12-31,Vanuatu,141,
182,1990-12-31,Venezuela (Bolivarian Republic of),96,0.638
183,1990-12-31,Viet Nam,118,0.475
184,1990-12-31,Yemen,177,0.392
185,1990-12-31,Zambia,143,0.424
186,1990-12-31,Zimbabwe,150,0.498
188,1990-12-31,Very high human development,0,0.779
189,1990-12-31,High human development,0,0.568
190,1990-12-31,Medium human development,0,0.437
191,1990-12-31,Low human development,0,0.352
192,1990-12-31,Developing Countries,0,0.516
194,1990-12-31,Arab States,0,0.556
195,1990-12-31,East Asia and the Pacific,0,0.519
196,1990-12-31,Europe and Central Asia,0,0.652
197,1990-12-31,Latin America and the Caribbean,0,0.628
198,1990-12-31,South Asia,0,0.441
199,1990-12-31,Sub-Saharan Africa,0,0.402
200,1990-12-31,Least Developed Countries,0,0.35
201,1990-12-31,Small Island Developing States,0,0.595
202,1990-12-31,Organization for Economic Co-operation and Development,0,0.785
203,1990-12-31,World,0,0.598
204,1991-12-31,Afghanistan,170,0.304
205,1991-12-31,Albania,69,0.625
206,1991-12-31,Algeria,82,0.582
207,1991-12-31,Andorra,36,
208,1991-12-31,Angola,149,
209,1991-12-31,Antigua and Barbuda,74,
210,1991-12-31,Argentina,48,0.714
211,1991-12-31,Armenia,81,0.629
212,1991-12-31,Australia,6,0.867
213,1991-12-31,Austria,20,0.799
214,1991-12-31,Azerbaijan,87,
215,1991-12-31,Bahamas,60,
216,1991-12-31,Bahrain,45,0.755
217,1991-12-31,Bangladesh,135,0.395
218,1991-12-31,Barbados,56,0.733
219,1991-12-31,Belarus,50,
220,1991-12-31,Belgium,17,0.81
221,1991-12-31,Belize,103,0.618
222,1991-12-31,Benin,163,0.354
223,1991-12-31,Bhutan,134,
224,1991-12-31,Bolivia (Plurinational State of),114,0.549
225,1991-12-31,Bosnia and Herzegovina,75,
226,1991-12-31,Botswana,94,0.576
227,1991-12-31,Brazil,79,0.62
228,1991-12-31,Brunei Darussalam,43,0.773
229,1991-12-31,Bulgaria,52,0.691
230,1991-12-31,Burkina Faso,182,
231,1991-12-31,Burundi,185,0.298
232,1991-12-31,Cabo Verde,126,
233,1991-12-31,Cambodia,146,0.388
234,1991-12-31,Cameroon,150,0.442
235,1991-12-31,Canada,13,0.853
236,1991-12-31,Central African Republic,188,0.314
237,1991-12-31,Chad,187,
238,1991-12-31,Chile,42,0.712
239,1991-12-31,China,85,0.509
240,1991-12-31,Colombia,79,0.603
241,1991-12-31,Comoros,156,
242,1991-12-31,Congo,138,0.53
243,1991-12-31,Congo (Democratic Republic of the),179,0.371
244,1991-12-31,Costa Rica,68,0.661
245,1991-12-31,Croatia,46,0.665
246,1991-12-31,Cuba,72,0.67
247,1991-12-31,Cyprus,31,0.733
248,1991-12-31,Czechia,26,0.726
249,1991-12-31,Cأ´te d'Ivoire,165,0.393
250,1991-12-31,Denmark,11,0.804
251,1991-12-31,Djibouti,171,
252,1991-12-31,Dominica,98,
253,1991-12-31,Dominican Republic,89,0.597
254,1991-12-31,Ecuador,85,0.645
255,1991-12-31,Egypt,116,0.551
256,1991-12-31,El Salvador,124,0.533
257,1991-12-31,Equatorial Guinea,144,
258,1991-12-31,Eritrea,182,
259,1991-12-31,Estonia,30,0.725
260,1991-12-31,Eswatini (Kingdom of),138,0.546
261,1991-12-31,Ethiopia,173,
262,1991-12-31,Fiji,98,0.645
263,1991-12-31,Finland,12,0.787
264,1991-12-31,France,26,0.79
265,1991-12-31,Gabon,115,0.623
266,1991-12-31,Gambia,174,0.335
267,1991-12-31,Georgia,70,
268,1991-12-31,Germany,4,0.809
269,1991-12-31,Ghana,142,0.459
270,1991-12-31,Greece,32,0.763
271,1991-12-31,Grenada,78,
272,1991-12-31,Guatemala,126,0.484
273,1991-12-31,Guinea,174,0.283
274,1991-12-31,Guinea-Bissau,178,
275,1991-12-31,Guyana,123,0.533
276,1991-12-31,Haiti,169,0.416
277,1991-12-31,Honduras,132,0.507
278,1991-12-31,Hungary,43,0.702
279,1991-12-31,Iceland,6,0.817
280,1991-12-31,India,129,0.436
281,1991-12-31,Indonesia,111,0.53
282,1991-12-31,Iran (Islamic Republic of),65,0.594
283,1991-12-31,Iraq,120,0.532
284,1991-12-31,Ireland,3,0.767
285,1991-12-31,Israel,22,0.8
286,1991-12-31,Italy,29,0.774
287,1991-12-31,Jamaica,96,0.646
288,1991-12-31,Japan,19,0.821
289,1991-12-31,Jordan,102,0.627
290,1991-12-31,Kazakhstan,50,0.684
291,1991-12-31,Kenya,147,0.465
292,1991-12-31,Kiribati,132,
293,1991-12-31,Korea (Republic of),22,0.739
294,1991-12-31,Kuwait,57,0.673
295,1991-12-31,Kyrgyzstan,122,0.611
296,1991-12-31,Lao People's Democratic Republic,140,0.404
297,1991-12-31,Latvia,39,0.693
298,1991-12-31,Lebanon,93,
299,1991-12-31,Lesotho,164,0.487
300,1991-12-31,Liberia,176,
301,1991-12-31,Libya,110,0.688
302,1991-12-31,Liechtenstein,18,
303,1991-12-31,Lithuania,34,0.728
304,1991-12-31,Luxembourg,21,0.798
305,1991-12-31,Madagascar,162,
306,1991-12-31,Malawi,172,0.31
307,1991-12-31,Malaysia,61,0.652
308,1991-12-31,Maldives,104,
309,1991-12-31,Mali,184,0.238
310,1991-12-31,Malta,28,0.749
311,1991-12-31,Marshall Islands,117,
312,1991-12-31,Mauritania,161,0.383
313,1991-12-31,Mauritius,66,0.627
314,1991-12-31,Mexico,76,0.655
315,1991-12-31,Micronesia (Federated States of),135,
316,1991-12-31,Moldova (Republic of),107,0.642
317,1991-12-31,Mongolia,92,0.575
318,1991-12-31,Montenegro,52,
319,1991-12-31,Morocco,121,0.464
320,1991-12-31,Mozambique,180,0.22
321,1991-12-31,Myanmar,145,0.357
322,1991-12-31,Namibia,130,0.582
323,1991-12-31,Nepal,147,0.388
324,1991-12-31,Netherlands,10,0.834
325,1991-12-31,New Zealand,14,0.821
326,1991-12-31,Nicaragua,126,0.491
327,1991-12-31,Niger,189,0.217
328,1991-12-31,Nigeria,158,
329,1991-12-31,North Macedonia,82,
330,1991-12-31,Norway,1,0.856
331,1991-12-31,Oman,47,
332,1991-12-31,Pakistan,152,0.409
333,1991-12-31,Palau,55,
334,1991-12-31,Panama,67,0.665
335,1991-12-31,Papua New Guinea,155,0.386
336,1991-12-31,Paraguay,98,0.593
337,1991-12-31,Peru,82,0.619
338,1991-12-31,Philippines,106,0.593
339,1991-12-31,Poland,32,0.711
340,1991-12-31,Portugal,40,0.72
341,1991-12-31,Qatar,41,0.754
342,1991-12-31,Romania,52,0.686
343,1991-12-31,Russian Federation,49,0.729
344,1991-12-31,Rwanda,157,0.218
345,1991-12-31,Saint Kitts and Nevis,73,
346,1991-12-31,Saint Lucia,89,
347,1991-12-31,Saint Vincent and the Grenadines,94,
348,1991-12-31,Samoa,111,0.622
349,1991-12-31,Sao Tome and Principe,137,0.438
350,1991-12-31,Saudi Arabia,36,0.706
351,1991-12-31,Senegal,166,0.377
352,1991-12-31,Serbia,63,0.703
353,1991-12-31,Seychelles,62,
354,1991-12-31,Sierra Leone,181,0.267
355,1991-12-31,Singapore,9,0.728
356,1991-12-31,Slovakia,36,0.734
357,1991-12-31,Slovenia,24,0.813
358,1991-12-31,Solomon Islands,153,
359,1991-12-31,South Africa,113,0.632
360,1991-12-31,South Sudan,186,
361,1991-12-31,Spain,25,0.764
362,1991-12-31,Sri Lanka,71,0.63
363,1991-12-31,Sudan,168,0.337
364,1991-12-31,Suriname,98,
365,1991-12-31,Sweden,8,0.818
366,1991-12-31,Switzerland,2,0.834
367,1991-12-31,Syrian Arab Republic,154,0.562
368,1991-12-31,Tajikistan,125,0.598
369,1991-12-31,Tanzania (United Republic of),159,0.374
370,1991-12-31,Thailand,77,0.583
371,1991-12-31,Timor-Leste,131,
372,1991-12-31,Togo,167,0.408
373,1991-12-31,Tonga,105,0.651
374,1991-12-31,Trinidad and Tobago,63,0.668
375,1991-12-31,Tunisia,91,0.575
376,1991-12-31,Turkey,59,0.583
377,1991-12-31,Turkmenistan,108,
378,1991-12-31,Uganda,159,0.312
379,1991-12-31,Ukraine,88,0.701
380,1991-12-31,United Arab Emirates,35,0.735
381,1991-12-31,United Kingdom,15,0.787
382,1991-12-31,United States,15,0.862
383,1991-12-31,Uruguay,57,0.697
384,1991-12-31,Uzbekistan,108,
385,1991-12-31,Vanuatu,141,
386,1991-12-31,Venezuela (Bolivarian Republic of),96,0.648
387,1991-12-31,Viet Nam,118,0.484
388,1991-12-31,Yemen,177,0.396
389,1991-12-31,Zambia,143,0.421
390,1991-12-31,Zimbabwe,150,0.5
392,1991-12-31,Very high human development,0,0.782
393,1991-12-31,High human development,0,0.573
394,1991-12-31,Medium human development,0,0.439
395,1991-12-31,Low human development,0,0.353
396,1991-12-31,Developing Countries,0,0.52
398,1991-12-31,Arab States,0,0.559
399,1991-12-31,East Asia and the Pacific,0,0.525
400,1991-12-31,Europe and Central Asia,0,0.65
401,1991-12-31,Latin America and the Caribbean,0,0.634
402,1991-12-31,South Asia,0,0.447
403,1991-12-31,Sub-Saharan Africa,0,0.404
404,1991-12-31,Least Developed Countries,0,0.353
405,1991-12-31,Small Island Developing States,0,0.598
406,1991-12-31,Organization for Economic Co-operation and Development,0,0.79
407,1991-12-31,World,0,0.601
408,1992-12-31,Afghanistan,170,0.312
409,1992-12-31,Albania,69,0.608
410,1992-12-31,Algeria,82,0.589
411,1992-12-31,Andorra,36,
412,1992-12-31,Angola,149,
413,1992-12-31,Antigua and Barbuda,74,
414,1992-12-31,Argentina,48,0.719
415,1992-12-31,Armenia,81,0.585
416,1992-12-31,Australia,6,0.868
417,1992-12-31,Austria,20,0.805
418,1992-12-31,Azerbaijan,87,
419,1992-12-31,Bahamas,60,
420,1992-12-31,Bahrain,45,0.756
421,1992-12-31,Bangladesh,135,0.403
422,1992-12-31,Barbados,56,0.733
423,1992-12-31,Belarus,50,
424,1992-12-31,Belgium,17,0.825
425,1992-12-31,Belize,103,0.624
426,1992-12-31,Benin,163,0.358
427,1992-12-31,Bhutan,134,
428,1992-12-31,Bolivia (Plurinational State of),114,0.555
429,1992-12-31,Bosnia and Herzegovina,75,
430,1992-12-31,Botswana,94,0.574
431,1992-12-31,Brazil,79,0.626
432,1992-12-31,Brunei Darussalam,43,0.778
433,1992-12-31,Bulgaria,52,0.691
434,1992-12-31,Burkina Faso,182,
435,1992-12-31,Burundi,185,0.294
436,1992-12-31,Cabo Verde,126,
437,1992-12-31,Cambodia,146,0.393
438,1992-12-31,Cameroon,150,0.438
439,1992-12-31,Canada,13,0.856
440,1992-12-31,Central African Republic,188,0.299
441,1992-12-31,Chad,187,
442,1992-12-31,Chile,42,0.719
443,1992-12-31,China,85,0.52
444,1992-12-31,Colombia,79,0.613
445,1992-12-31,Comoros,156,
446,1992-12-31,Congo,138,0.53
447,1992-12-31,Congo (Democratic Republic of the),179,0.369
448,1992-12-31,Costa Rica,68,0.67
449,1992-12-31,Croatia,46,0.665
450,1992-12-31,Cuba,72,0.663
451,1992-12-31,Cyprus,31,0.738
452,1992-12-31,Czechia,26,0.728
453,1992-12-31,Cأ´te d'Ivoire,165,0.393
454,1992-12-31,Denmark,11,0.809
455,1992-12-31,Djibouti,171,
456,1992-12-31,Dominica,98,
457,1992-12-31,Dominican Republic,89,0.606
458,1992-12-31,Ecuador,85,0.649
459,1992-12-31,Egypt,116,0.557
460,1992-12-31,El Salvador,124,0.544
461,1992-12-31,Equatorial Guinea,144,
462,1992-12-31,Eritrea,182,
463,1992-12-31,Estonia,30,0.716
464,1992-12-31,Eswatini (Kingdom of),138,0.543
465,1992-12-31,Ethiopia,173,
466,1992-12-31,Fiji,98,0.651
467,1992-12-31,Finland,12,0.795
468,1992-12-31,France,26,0.798
469,1992-12-31,Gabon,115,0.623
470,1992-12-31,Gambia,174,0.339
471,1992-12-31,Georgia,70,
472,1992-12-31,Germany,4,0.814
473,1992-12-31,Ghana,142,0.463
474,1992-12-31,Greece,32,0.764
475,1992-12-31,Grenada,78,
476,1992-12-31,Guatemala,126,0.489
477,1992-12-31,Guinea,174,0.288
478,1992-12-31,Guinea-Bissau,178,
479,1992-12-31,Guyana,123,0.548
480,1992-12-31,Haiti,169,0.416
481,1992-12-31,Honduras,132,0.513
482,1992-12-31,Hungary,43,0.706
483,1992-12-31,Iceland,6,0.82
484,1992-12-31,India,129,0.442
485,1992-12-31,Indonesia,111,0.535
486,1992-12-31,Iran (Islamic Republic of),65,0.608
487,1992-12-31,Iraq,120,0.548
488,1992-12-31,Ireland,3,0.772
489,1992-12-31,Israel,22,0.807
490,1992-12-31,Italy,29,0.78
491,1992-12-31,Jamaica,96,0.65
492,1992-12-31,Japan,19,0.824
493,1992-12-31,Jordan,102,0.648
494,1992-12-31,Kazakhstan,50,0.681
495,1992-12-31,Kenya,147,0.461
496,1992-12-31,Kiribati,132,
497,1992-12-31,Korea (Republic of),22,0.746
498,1992-12-31,Kuwait,57,0.666
499,1992-12-31,Kyrgyzstan,122,0.601
500,1992-12-31,Lao People's Democratic Republic,140,0.41
501,1992-12-31,Latvia,39,0.671
502,1992-12-31,Lebanon,93,
503,1992-12-31,Lesotho,164,0.485
504,1992-12-31,Liberia,176,
505,1992-12-31,Libya,110,0.692
506,1992-12-31,Liechtenstein,18,
507,1992-12-31,Lithuania,34,0.713
508,1992-12-31,Luxembourg,21,0.803
509,1992-12-31,Madagascar,162,
510,1992-12-31,Malawi,172,0.319
511,1992-12-31,Malaysia,61,0.661
512,1992-12-31,Maldives,104,
513,1992-12-31,Mali,184,0.243
514,1992-12-31,Malta,28,0.753
515,1992-12-31,Marshall Islands,117,
516,1992-12-31,Mauritania,161,0.391
517,1992-12-31,Mauritius,66,0.634
518,1992-12-31,Mexico,76,0.66
519,1992-12-31,Micronesia (Federated States of),135,
520,1992-12-31,Moldova (Republic of),107,0.622
521,1992-12-31,Mongolia,92,0.561
522,1992-12-31,Montenegro,52,
523,1992-12-31,Morocco,121,0.468
524,1992-12-31,Mozambique,180,0.215
525,1992-12-31,Myanmar,145,0.371
526,1992-12-31,Namibia,130,0.586
527,1992-12-31,Nepal,147,0.395
528,1992-12-31,Netherlands,10,0.835
529,1992-12-31,New Zealand,14,0.826
530,1992-12-31,Nicaragua,126,0.493
531,1992-12-31,Niger,189,0.217
532,1992-12-31,Nigeria,158,
533,1992-12-31,North Macedonia,82,
534,1992-12-31,Norway,1,0.862
535,1992-12-31,Oman,47,
536,1992-12-31,Pakistan,152,0.415
537,1992-12-31,Palau,55,
538,1992-12-31,Panama,67,0.673
539,1992-12-31,Papua New Guinea,155,0.393
540,1992-12-31,Paraguay,98,0.597
541,1992-12-31,Peru,82,0.62
542,1992-12-31,Philippines,106,0.596
543,1992-12-31,Poland,32,0.714
544,1992-12-31,Portugal,40,0.732
545,1992-12-31,Qatar,41,0.757
546,1992-12-31,Romania,52,0.679
547,1992-12-31,Russian Federation,49,0.719
548,1992-12-31,Rwanda,157,0.2
549,1992-12-31,Saint Kitts and Nevis,73,
550,1992-12-31,Saint Lucia,89,
551,1992-12-31,Saint Vincent and the Grenadines,94,
552,1992-12-31,Samoa,111,0.622
553,1992-12-31,Sao Tome and Principe,137,0.441
554,1992-12-31,Saudi Arabia,36,0.711
555,1992-12-31,Senegal,166,0.378
556,1992-12-31,Serbia,63,0.688
557,1992-12-31,Seychelles,62,
558,1992-12-31,Sierra Leone,181,0.26
559,1992-12-31,Singapore,9,0.739
560,1992-12-31,Slovakia,36,0.733
561,1992-12-31,Slovenia,24,0.767
562,1992-12-31,Solomon Islands,153,
563,1992-12-31,South Africa,113,0.64
564,1992-12-31,South Sudan,186,
565,1992-12-31,Spain,25,0.772
566,1992-12-31,Sri Lanka,71,0.635
567,1992-12-31,Sudan,168,0.345
568,1992-12-31,Suriname,98,
569,1992-12-31,Sweden,8,0.821
570,1992-12-31,Switzerland,2,0.836
571,1992-12-31,Syrian Arab Republic,154,0.568
572,1992-12-31,Tajikistan,125,0.577
573,1992-12-31,Tanzania (United Republic of),159,0.372
574,1992-12-31,Thailand,77,0.589
575,1992-12-31,Timor-Leste,131,
576,1992-12-31,Togo,167,0.4
577,1992-12-31,Tonga,105,0.653
578,1992-12-31,Trinidad and Tobago,63,0.674
579,1992-12-31,Tunisia,91,0.583
580,1992-12-31,Turkey,59,0.589
581,1992-12-31,Turkmenistan,108,
582,1992-12-31,Uganda,159,0.305
583,1992-12-31,Ukraine,88,0.692
584,1992-12-31,United Arab Emirates,35,0.738
585,1992-12-31,United Kingdom,15,0.801
586,1992-12-31,United States,15,
587,1992-12-31,Uruguay,57,0.7
588,1992-12-31,Uzbekistan,108,
589,1992-12-31,Vanuatu,141,
590,1992-12-31,Venezuela (Bolivarian Republic of),96,0.654
591,1992-12-31,Viet Nam,118,0.496
592,1992-12-31,Yemen,177,0.395
593,1992-12-31,Zambia,143,0.42
594,1992-12-31,Zimbabwe,150,0.485
596,1992-12-31,Very high human development,0,0.78
597,1992-12-31,High human development,0,0.578
598,1992-12-31,Medium human development,0,0.445
599,1992-12-31,Low human development,0,0.355
600,1992-12-31,Developing Countries,0,0.525
602,1992-12-31,Arab States,0,0.565
603,1992-12-31,East Asia and the Pacific,0,0.534
604,1992-12-31,Europe and Central Asia,0,0.646
605,1992-12-31,Latin America and the Caribbean,0,0.639
606,1992-12-31,South Asia,0,0.454
607,1992-12-31,Sub-Saharan Africa,0,0.404
608,1992-12-31,Least Developed Countries,0,0.354
609,1992-12-31,Small Island Developing States,0,0.603
610,1992-12-31,Organization for Economic Co-operation and Development,0,0.788
611,1992-12-31,World,0,0.601
612,1993-12-31,Afghanistan,170,0.308
613,1993-12-31,Albania,69,0.611
614,1993-12-31,Algeria,82,0.593
615,1993-12-31,Andorra,36,
616,1993-12-31,Angola,149,
617,1993-12-31,Antigua and Barbuda,74,
618,1993-12-31,Argentina,48,0.725
619,1993-12-31,Armenia,81,0.59
620,1993-12-31,Australia,6,0.872
621,1993-12-31,Austria,20,0.809
622,1993-12-31,Azerbaijan,87,
623,1993-12-31,Bahamas,60,
624,1993-12-31,Bahrain,45,0.764
625,1993-12-31,Bangladesh,135,0.411
626,1993-12-31,Barbados,56,0.737
627,1993-12-31,Belarus,50,
628,1993-12-31,Belgium,17,0.838
629,1993-12-31,Belize,103,0.627
630,1993-12-31,Benin,163,0.365
631,1993-12-31,Bhutan,134,
632,1993-12-31,Bolivia (Plurinational State of),114,0.562
633,1993-12-31,Bosnia and Herzegovina,75,
634,1993-12-31,Botswana,94,0.573
635,1993-12-31,Brazil,79,0.634
636,1993-12-31,Brunei Darussalam,43,0.783
637,1993-12-31,Bulgaria,52,0.69
638,1993-12-31,Burkina Faso,182,
639,1993-12-31,Burundi,185,0.294
640,1993-12-31,Cabo Verde,126,
641,1993-12-31,Cambodia,146,0.397
642,1993-12-31,Cameroon,150,0.432
643,1993-12-31,Canada,13,0.854
644,1993-12-31,Central African Republic,188,0.299
645,1993-12-31,Chad,187,
646,1993-12-31,Chile,42,0.712
647,1993-12-31,China,85,0.53
648,1993-12-31,Colombia,79,0.621
649,1993-12-31,Comoros,156,
650,1993-12-31,Congo,138,0.524
651,1993-12-31,Congo (Democratic Republic of the),179,0.364
652,1993-12-31,Costa Rica,68,0.676
653,1993-12-31,Croatia,46,0.667
654,1993-12-31,Cuba,72,0.656
655,1993-12-31,Cyprus,31,0.775
656,1993-12-31,Czechia,26,0.735
657,1993-12-31,Cأ´te d'Ivoire,165,0.393
658,1993-12-31,Denmark,11,0.815
659,1993-12-31,Djibouti,171,
660,1993-12-31,Dominica,98,
661,1993-12-31,Dominican Republic,89,0.613
662,1993-12-31,Ecuador,85,0.653
663,1993-12-31,Egypt,116,0.563
664,1993-12-31,El Salvador,124,0.555
665,1993-12-31,Equatorial Guinea,144,
666,1993-12-31,Eritrea,182,
667,1993-12-31,Estonia,30,0.709
668,1993-12-31,Eswatini (Kingdom of),138,0.538
669,1993-12-31,Ethiopia,173,
670,1993-12-31,Fiji,98,0.655
671,1993-12-31,Finland,12,0.799
672,1993-12-31,France,26,0.804
673,1993-12-31,Gabon,115,0.625
674,1993-12-31,Gambia,174,0.343
675,1993-12-31,Georgia,70,
676,1993-12-31,Germany,4,0.824
677,1993-12-31,Ghana,142,0.467
678,1993-12-31,Greece,32,0.762
679,1993-12-31,Grenada,78,
